"""Love Lust Faith + Dreams""","""30 Seconds To Mars"""
"""30 Seconds to Mars""","""30 Seconds To Mars"""
"""A Beautiful Lie""","""30 Seconds To Mars"""
"""This is War""","""30 Seconds To Mars"""
"""Omens""","""3OH!3"""
"""Streets of Gold""","""3OH!3"""
"""Want""","""3OH!3"""
"""NIGHT SPORTS""","""3OH!3"""
"""The Cactus Album""","""3rd Bass"""
"""Shutdown.É˜xe""","""3teeth"""
"""Metawar""","""3teeth"""
"""Bigger, Better, Faster, More!""","""4 Non Blondes"""
"""The Inside Room""","""40 Watt Sun"""
"""Wider Than The Sky""","""40 Watt Sun"""
"""404""","""404.zero"""
"""Young and Turnt""","""42 Dugg"""
"""Two Pages""","""4hero"""
"""5 Seconds of Summer""","""5 Seconds of Summer"""
"""She Looks So Perfect""","""5 Seconds of Summer"""
"""Sounds Good Feels Good""","""5 Seconds of Summer"""
"""Youngblood""","""5 Seconds of Summer"""
"""CALM""","""5 Seconds of Summer"""
"""Before I Self Destruct""","""50 Cent"""
"""Get Rich or Die Tryin'""","""50 Cent"""
"""The Massacre""","""50 Cent"""
"""Curtis""","""50 Cent"""
"""Animal Ambition: An Untamed Desire to Win""","""50 Cent"""
"""Golden Ocean""","""50 Foot Wave"""
"""We Were Exploding Anyway""","""65daysofstatic"""
"""Silent Running""","""65daysofstatic"""
"""The Destruction of Small Ideas""","""65daysofstatic"""
"""One Time for All Time""","""65daysofstatic"""
"""The Fall of Math""","""65daysofstatic"""
"""Wild Light""","""65daysofstatic"""
"""Hole""","""65daysofstatic"""
"""replicr, 2019""","""65daysofstatic"""
"""Dummy Boy""","""6ix9ine"""
"""TattleTales""","""6ix9ine"""
"""FREE 6LACK""","""6LACK"""
"""East Atlanta Love Letter""","""6LACK"""
"""6pc Hot EP""","""6LACK"""
"""7 Days of Funk""","""7 Days of Funk"""
"""The Sun Came Out""","""7 Worlds Collide"""
"""Â¡Viva Zapata!""","""7 Year Bitch"""
"""Sick 'Em""","""7 Year Bitch"""
"""Spa 700""","""700 Bliss"""
"""I Was Real""","""75 Dollar Bill"""
"""Nobody Knows This is Everywhere""","""764-HERO"""
"""Jellies""","""77:78"""
"""Newbuild""","""808 State"""
"""Ninety""","""808 State"""
"""ex:el""","""808 State"""
"""Gorgeous""","""808 State"""
"""Don Solaris""","""808 State"""
"""Transmission Suite""","""808 State"""
"""88GLAM""","""88GLAM"""
"""88GLAM2.5""","""88GLAM"""
"""Head In The Clouds""","""88rising"""
"""Comin' Out Hard""","""8Ball & MJG"""
"""On Top of the World""","""8Ball & MJG"""
"""In Our Lifetime, Vol. 1""","""8Ball & MJG"""
"""Eucalyptus""","""8ULENTINA"""
"""Panda Park""","""90 Day Men"""
"""93PUNX""","""93PUNX"""
"""Revelation""","""98Â°"""
"""Tincian""","""9Bach"""
"""Anian""","""9Bach"""
"""The Wonder Years""","""9th Wonder"""
"""The Formula""","""9th Wonder & Buckshot"""
"""Chemistry""","""9th Wonder & Buckshot"""
"""Labyrinth""","""A Blaze Of Feather"""
"""TBA""","""A Boogie Wit da Hoodie"""
"""The Bigger Artist""","""A Boogie Wit da Hoodie"""
"""International Artist""","""A Boogie Wit da Hoodie"""
"""Hoodie SZN""","""A Boogie Wit da Hoodie"""
"""Artist 2.0""","""A Boogie Wit da Hoodie"""
"""Colonia""","""A Camp"""
"""To Each...""","""A Certain Ratio"""
"""ACR Loco""","""A Certain Ratio"""
"""Call It Blazing""","""A Classic Education"""
"""Common Courtesy""","""A Day To Remember"""
"""What Separates Me from You""","""A Day To Remember"""
"""Homesick""","""A Day To Remember"""
"""For Those Who Have Heart""","""A Day To Remember"""
"""And Their Name Was Treason""","""A Day To Remember"""
"""Bad Vibrations""","""A Day To Remember"""
"""Pines""","""A Fine Frenzy"""
"""Bomb in a Birdcage""","""A Fine Frenzy"""
"""One Cell in the Sea""","""A Fine Frenzy"""
"""Listen""","""A Flock of Seagulls"""
"""A Flock of Seagulls""","""A Flock of Seagulls"""
"""The Story of a Young Heart""","""A Flock of Seagulls"""
"""Pile""","""A Giant Dog"""
"""Toy""","""A Giant Dog"""
"""Neon Bible""","""A Giant Dog"""
"""Been Around""","""A Girl Called Eddy"""
"""Passover""","""A Grave With No Name"""
"""Wooden Mask""","""A Grave With No Name"""
"""Is There Anybody Out There?""","""A Great Big World"""
"""A Gun Called Tension""","""A Gun Called Tension"""
"""Black Secret Technology""","""A Guy Called Gerald"""
"""Essence""","""A Guy Called Gerald"""
"""You Have Already Gone To The Other World""","""A Hawk and a Hacksaw"""
"""The Way The Wind Blows""","""A Hawk and a Hacksaw"""
"""Forest Bathing""","""A Hawk and a Hacksaw"""
"""Cervantine""","""A Hawk and a Hacksaw"""
"""DIVISI""","""A Lot Like Birds"""
"""Conversation Piece""","""A Lot Like Birds"""
"""When the World Becomes Undone""","""A Pale Horse Named Death"""
"""Mer de Noms""","""A Perfect Circle"""
"""Thirteenth Step""","""A Perfect Circle"""
"""Eat the Elephant""","""A Perfect Circle"""
"""Exploding Head""","""A Place To Bury Strangers"""
"""A Place To Bury Strangers""","""A Place To Bury Strangers"""
"""Onwards To The Wall""","""A Place To Bury Strangers"""
"""Worship""","""A Place To Bury Strangers"""
"""Transfixiation""","""A Place To Bury Strangers"""
"""Pinned""","""A Place To Bury Strangers"""
"""Jream House""","""A Pleasure"""
"""Framework""","""A Projection"""
"""GALLERY""","""A R I Z O N A"""
"""Elasticity""","""A Sagittariun"""
"""Ashes Grammar""","""A Sunny Day in Glasgow"""
"""Autumn, Again""","""A Sunny Day in Glasgow"""
"""Scribble Mural Comic Journal""","""A Sunny Day in Glasgow"""
"""Sea When Absent""","""A Sunny Day in Glasgow"""
"""The Low End Theory""","""A Tribe Called Quest"""
"""Midnight Marauders""","""A Tribe Called Quest"""
"""People's Instinctive Travels and the Paths of Rhythm""","""A Tribe Called Quest"""
"""Beats, Rhymes and Life""","""A Tribe Called Quest"""
"""The Love Movement""","""A Tribe Called Quest"""
"""We got it from Here... Thank You 4 Your service""","""A Tribe Called Quest"""
"""We Are the Halluci Nation""","""A Tribe Called Red"""
"""Ruiner""","""A Wilhelm Scream"""
"""A Winged Victory for the Sullen""","""A Winged Victory for the Sullen"""
"""Atomos""","""A Winged Victory for the Sullen"""
"""The Undivided Five""","""A Winged Victory for the Sullen"""
"""Hunting High and Low""","""a-ha"""
"""Scoundrel Days""","""a-ha"""
"""Stay on These Roads""","""a-ha"""
"""East of the Sun, West of the Moon""","""a-ha"""
"""Memorial Beach""","""a-ha"""
"""Minor Earth Major Sky""","""a-ha"""
"""Lifelines""","""a-ha"""
"""Analogue""","""a-ha"""
"""Foot of the Mountain""","""a-ha"""
"""Cast in Steel""","""a-ha"""
"""Bayti Fi Rasi""","""A-WA"""
"""7G""","""A. G. Cook"""
"""Apple""","""A. G. Cook"""
"""Thawing Dawn""","""A. Savage"""
"""Paid Salvation""","""A. Swayze & The Ghosts"""
"""Believers""","""A.A. Bondy"""
"""Enderness""","""A.A. Bondy"""
"""When The Devil's Loose""","""A.A. Bondy"""
"""Forever Blue""","""A.A.Williams"""
"""Get Guilty""","""A.C. Newman"""
"""The Slow Wonder""","""A.C. Newman"""
"""Shut Down the Streets""","""A.C. Newman"""
"""A-F-R-O Polo""","""A.F.R.O. & Marco Polo"""
"""Another Place To Need""","""A.O. Gerber"""
"""69""","""A.R. Kane"""
"""DNA Feelings""","""AÃ¯sha Devi"""
"""S.L.F""","""AÃ¯sha Devi"""
"""Trap Lord""","""A$AP Ferg"""
"""Always Strive and Prosper""","""A$AP Ferg"""
"""Floor Seats""","""A$AP Ferg"""
"""Floor Seats II""","""A$AP Ferg"""
"""Cozy Tapes Vol. 1 Friends""","""A$AP Mob"""
"""Cozy Tapes Vol. 2: Too Cozy""","""A$AP Mob"""
"""Long.Live.A$AP""","""A$AP Rocky"""
"""At.Long.Last.A$AP""","""A$AP Rocky"""
"""Testing""","""A$AP Rocky"""
"""12""","""A$AP Twelvyy"""
"""One in a Million""","""Aaliyah"""
"""Aaliyah""","""Aaliyah"""
"""Age Ain't Nothing but a Number""","""Aaliyah"""
"""Aaron's Party (Come Get It)""","""Aaron Carter"""
"""Aaron Carter""","""Aaron Carter"""
"""LÃ˜VÃ‹""","""Aaron Carter"""
"""Modern Jester""","""Aaron Dilloway"""
"""The Gag File""","""Aaron Dilloway"""
"""Silver Tears""","""Aaron Lee Tasjan"""
"""Karma For Cheap""","""Aaron Lee Tasjan"""
"""My True Story""","""Aaron Neville"""
"""Invisible Cinema""","""Aaron Parks"""
"""Real Life""","""Aaron Sprinkle"""
"""Vaquero""","""Aaron Watson"""
"""Red Bandana""","""Aaron Watson"""
"""We Don't Have Each Other""","""Aaron West & The Roaring Twenties"""
"""Routine Maintenance""","""Aaron West & The Roaring Twenties"""
"""Control System""","""Ab-Soul"""
"""These Days...""","""Ab-Soul"""
"""Do What Thou Wilt.""","""Ab-Soul"""
"""Arrival""","""ABBA"""
"""Ring Ring""","""ABBA"""
"""Waterloo""","""ABBA"""
"""ABBA""","""ABBA"""
"""The Album""","""ABBA"""
"""Voulez-Vous""","""ABBA"""
"""Super Trouper""","""ABBA"""
"""The Visitors""","""ABBA"""
"""Abbath""","""Abbath"""
"""Outstrider""","""Abbath"""
"""The Lexicon of Love""","""ABC"""
"""The Lexicon of Love II""","""ABC"""
"""Skeleton""","""Abe Vigoda"""
"""Crush""","""Abe Vigoda"""
"""Marbled""","""Abhi The Nomad"""
"""Wriggling""","""Abi Reimold"""
"""City of Refuge""","""Abigail Washburn"""
"""The Accuser""","""Abigail Williams"""
"""Walk Beyond The Dark""","""Abigail Williams"""
"""Never Give Up""","""Abjects"""
"""Adult Contemporaries""","""Ablebody"""
"""The Necrotic Manifesto""","""Aborted"""
"""Retrogore""","""Aborted"""
"""Global Flatline""","""Aborted"""
"""TerrorVision""","""Aborted"""
"""Between The Walls""","""About Group"""
"""Start and Complete""","""About Group"""
"""We Are All We Need""","""Above & Beyond"""
"""Group Therapy""","""Above & Beyond"""
"""Common Ground""","""Above & Beyond"""
"""Livin' Like Hustlers""","""Above The Law"""
"""Rose""","""ABRA"""
"""Princess""","""ABRA"""
"""Victory Shorts""","""Absentee"""
"""Absolutely Free""","""Absolutely Free"""
"""Geneva Freeport""","""Absolutely Free"""
"""Abzu""","""Absu"""
"""Liital""","""Aby Ngana Diop"""
"""A Beacon in the Husk""","""Abyssal"""
"""Black Ice""","""AC/DC"""
"""Back in Black""","""AC/DC"""
"""Highway to Hell""","""AC/DC"""
"""High Voltage""","""AC/DC"""
"""T.N.T.""","""AC/DC"""
"""High Voltage""","""AC/DC"""
"""Dirty Deeds Done Dirt Cheap""","""AC/DC"""
"""Let There Be Rock""","""AC/DC"""
"""Powerage""","""AC/DC"""
"""For Those About to Rock We Salute You""","""AC/DC"""
"""Flick of the Switch""","""AC/DC"""
"""Fly on the Wall""","""AC/DC"""
"""Blow Up Your Video""","""AC/DC"""
"""The Razors Edge""","""AC/DC"""
"""Ballbreaker""","""AC/DC"""
"""Stiff Upper Lip""","""AC/DC"""
"""'74 Jailbreak""","""AC/DC"""
"""Rock or Bust""","""AC/DC"""
"""Metal Heart""","""Accept"""
"""Balls to the Wall""","""Accept"""
"""Restless and Wild""","""Accept"""
"""The Rise of Chaos""","""Accept"""
"""Colliding By Design""","""Acceptance"""
"""Ace Frehley""","""Ace Frehley"""
"""Trials & Tribulations""","""Ace Hood"""
"""The Sign""","""Ace of Base"""
"""The Bridge""","""Ace of Base"""
"""Cruel Summer""","""Ace of Base"""
"""Da Capo""","""Ace of Base"""
"""AceMoMa EP""","""AceMoMa"""
"""A New Dawn""","""AceMoMa"""
"""All Balls Don't Bounce""","""Aceyalone"""
"""Magnificent City""","""Aceyalone"""
"""Musique de France""","""Acid Arab"""
"""Jdid""","""Acid Arab"""
"""When the Kite String Pops""","""Acid Bath"""
"""Paegan Terrorism Tactics""","""Acid Bath"""
"""Acid Dad""","""Acid Dad"""
"""Music Sounds Better With You""","""Acid House Kings"""
"""Zoroaster""","""Acid King"""
"""Busse Woods""","""Acid King"""
"""III""","""Acid King"""
"""Middle of Nowhere, Center of Everywhere""","""Acid King"""
"""Doobie Wonderland""","""Acid Mothers Temple & the Cosmic Inferno"""
"""Univers Zen ou de zÃ©ro Ã  zÃ©ro""","""Acid Mothers Temple & the Melting Paraiso U.F.O."""
"""BLD""","""Acid Pauli"""
"""MOD""","""Acid Pauli"""
"""Mst""","""Acid Pauli"""
"""Irony""","""ACO"""
"""Living with a Tiger""","""Acoustic Ladyland"""
"""Better Strangers""","""Acre"""
"""Entagled In Vines""","""Acronym"""
"""The Torrid Eye""","""Acronym & Kali Malone"""
"""Dr. Lecter""","""Action Bronson"""
"""SAAAB Stories""","""Action Bronson"""
"""Mr. Wonderful""","""Action Bronson"""
"""Blue Chips 7000""","""Action Bronson"""
"""White Bronco""","""Action Bronson"""
"""Only For Dolphins""","""Action Bronson"""
"""Lamb Over Rice""","""Action Bronson & The Alchemist"""
"""Amends""","""Active Bird Community"""
"""You Are All I See""","""Active Child"""
"""Curtis Lane""","""Active Child"""
"""Rapor EP""","""Active Child"""
"""Mercy""","""Active Child"""
"""In Another Life""","""Active Child"""
"""It Will Come to You""","""ACTORS"""
"""Splazsh""","""Actress"""
"""R.I.P.""","""Actress"""
"""Hazyville""","""Actress"""
"""Silver Cloud""","""Actress"""
"""Ghettoville""","""Actress"""
"""Xoul""","""Actress"""
"""AZD""","""Actress"""
"""LAGEOS""","""Actress x London Contemporary Orchestra"""
"""ALWAYS SOMETHING""","""ADÃ‰"""
"""what we say in private""","""Ada Lea"""
"""Kings of the Wild Frontier""","""Adam and the Ants"""
"""Prince Charming""","""Adam and the Ants"""
"""Dirk Wears White Sox""","""Adam and the Ants"""
"""Friend or Foe""","""Adam Ant"""
"""Adam Ant Is the BlueBlack Hussar in Marrying the Gunner's Daughter""","""Adam Ant"""
"""Like A Fire That Consumes All Before It""","""Adam Arcuragi"""
"""Colours""","""Adam F"""
"""Minor Love""","""Adam Green"""
"""Gemstones""","""Adam Green"""
"""Garfield""","""Adam Green"""
"""Friends of Mine""","""Adam Green"""
"""Engine of Paradise""","""Adam Green"""
"""Jacket Full of Danger""","""Adam Green"""
"""Aladdin""","""Adam Green"""
"""Adam Green & Binki Shapiro""","""Adam Green & Binki Shapiro"""
"""Trespassing""","""Adam Lambert"""
"""For Your Entertainment""","""Adam Lambert"""
"""The Original High""","""Adam Lambert"""
"""VELVET: Side A""","""Adam Lambert"""
"""VELVET""","""Adam Lambert"""
"""Fire Behind The Curtain""","""Adam Stafford"""
"""Pearls To Swine""","""Adam Torres"""
"""Revolt""","""Adamski"""
"""Avant Hard""","""Add N To (X)"""
"""Eclipse""","""Addy"""
"""This Is the Second Album of a Band Called Adebisi Shank""","""Adebisi Shank"""
"""19""","""Adele"""
"""21""","""Adele"""
"""25""","""Adele"""
"""Ad-uh-leen""","""Adeline"""
"""Homesongs""","""Adem"""
"""Love and Other Planets""","""Adem"""
"""Adema""","""Adema"""
"""Beyond the Bloodhounds""","""Adia Victoria"""
"""Silences""","""Adia Victoria"""
"""Adolescents""","""Adolescents"""
"""Against Perfection""","""Adorable"""
"""Throat""","""ADR"""
"""Something About April II""","""Adrian Younge"""
"""Something About April""","""Adrian Younge"""
"""The Electronique Void""","""Adrian Younge"""
"""MarÃ©""","""Adriana Calcanhotto"""
"""Senhas""","""Adriana Calcanhotto"""
"""EnguiÃ§o""","""Adriana Calcanhotto"""
"""A FÃ¡brica do Poema""","""Adriana Calcanhotto"""
"""Maritmo""","""Adriana Calcanhotto"""
"""abysskiss""","""Adrianne Lenker"""
"""Gist Is""","""Adult Jazz"""
"""Earrings Off!""","""Adult Jazz"""
"""Momentary Lapse Of Happily""","""Adult Mom"""
"""Soft Spots""","""Adult Mom"""
"""The Way Things Fall""","""ADULT."""
"""Detroit House Guests""","""ADULT."""
"""This Behavior""","""ADULT."""
"""Perception is/as/of Deception""","""ADULT."""
"""Anxiety Always""","""ADULT."""
"""Gimmie Trouble""","""ADULT."""
"""Animal Companionship""","""Advance Base"""
"""A Shut-In's Prayer""","""Advance Base"""
"""Nephew in the Wild""","""Advance Base"""
"""Lesser Known""","""Adventure"""
"""Supersonic Home""","""Adventures"""
"""American Advertisement""","""Advertisement"""
"""Memories""","""Ady Suleiman"""
"""My Heart Has a Wish That You Would Not Go""","""Aereogramme"""
"""Sleep and Release""","""Aereogramme"""
"""Aerial M""","""Aerial M"""
"""Split""","""Aerial Ruin & Panopticon"""
"""Aero Flynn""","""Aero Flynn"""
"""We Can't Fly""","""Aeroplane"""
"""Music from Another Dimension!""","""Aerosmith"""
"""Just Push Play""","""Aerosmith"""
"""Nine Lives""","""Aerosmith"""
"""Get a Grip""","""Aerosmith"""
"""Pump""","""Aerosmith"""
"""Permanent Vacation""","""Aerosmith"""
"""Done with Mirrors""","""Aerosmith"""
"""Rock in a Hard Place""","""Aerosmith"""
"""Night in the Ruts""","""Aerosmith"""
"""Draw the Line""","""Aerosmith"""
"""Rocks""","""Aerosmith"""
"""Toys in the Attic""","""Aerosmith"""
"""Get Your Wings""","""Aerosmith"""
"""Aerosmith""","""Aerosmith"""
"""None Shall Pass""","""Aesop Rock"""
"""Skelethon""","""Aesop Rock"""
"""Bazooka Tooth""","""Aesop Rock"""
"""Float""","""Aesop Rock"""
"""Labor Days""","""Aesop Rock"""
"""Fast Cars, Danger, Fire and Knives""","""Aesop Rock"""
"""Daylight""","""Aesop Rock"""
"""The Impossible Kid""","""Aesop Rock"""
"""Lice""","""Aesop Rock & Homeboy Sandman"""
"""LindÃ©""","""Afel Bocoum"""
"""Mali Music""","""Afel Bocoum, Damon Albarn & Toumani DiabatÃ©"""
"""Burials""","""AFI"""
"""The Art of Drowning""","""AFI"""
"""Sing the Sorrow""","""AFI"""
"""Decemberunderground""","""AFI"""
"""Crash Love""","""AFI"""
"""Shut Your Mouth And Open Your Eyes""","""AFI"""
"""Very Proud of Ya""","""AFI"""
"""Black Sails In The Sunset""","""AFI"""
"""Answer That and Stay Fashionable""","""AFI"""
"""AFI (The Blood Album)""","""AFI"""
"""The Missing Man""","""AFI"""
"""Terry Riley's In C Mali""","""Africa Express"""
"""EGOLI""","""Africa Express"""
"""93 Million Miles""","""Africa Hitech"""
"""Basar""","""Africaine 808"""
"""My Life in a Hole in the Ground""","""African Head Charge"""
"""Environmental Studies""","""African Head Charge"""
"""Drastic Season""","""African Head Charge"""
"""Off the Beaten Track""","""African Head Charge"""
"""Dark Matter Moving at the Speed of Light""","""Afrika Bambaataa"""
"""Planet Rock: The Album""","""Afrika Bambaataa & The Soul Sonic Force"""
"""Afro-Haitian Experimental Orchestra""","""Afro-Haitian Experimental Orchestra"""
"""AfroCubism""","""AfroCubism"""
"""Forget The World""","""Afrojack"""
"""The Good Times""","""Afroman"""
"""Wolves Within""","""After The Burial"""
"""Dig Deep""","""After The Burial"""
"""Evergreen""","""After The Burial"""
"""Body of the Life Force""","""Afu-ra"""
"""Hangable Auto Bulb""","""AFX"""
"""Hangable Auto Bulb 2""","""AFX"""
"""Orphaned Deejay Selek (2006-2008)""","""AFX"""
"""Analord 01""","""AFX"""
"""Analord 04""","""AFX"""
"""Analogue Bubblebath Vol I""","""AFX"""
"""Orphans""","""AFX / Luke Vibert"""
"""2012 - 2017""","""Against All Logic"""
"""2017 - 2019""","""Against All Logic"""
"""New Wave""","""Against Me!"""
"""White Crosses""","""Against Me!"""
"""Transgender Dysphoria Blues""","""Against Me!"""
"""Searching for a Former Clarity""","""Against Me!"""
"""As the Eternal Cowboy""","""Against Me!"""
"""Is Reinventing Axl Rose""","""Against Me!"""
"""Shape Shift With Me""","""Against Me!"""
"""In Our Bones""","""Against The Current"""
"""The Serpent & the Sphere""","""Agalloch"""
"""Marrow of the Spirit""","""Agalloch"""
"""The White EP""","""Agalloch"""
"""Ashes Against the Grain""","""Agalloch"""
"""The Mantle""","""Agalloch"""
"""Pale Folklore""","""Agalloch"""
"""Of Stone, Wind, and Pillor""","""Agalloch"""
"""Faustian Echoes""","""Agalloch"""
"""The Dog and the Future""","""Agar Agar"""
"""Performance""","""Age Coin"""
"""Agent Blue""","""Agent BlÃ¥"""
"""Morning Thoughts""","""Agent BlÃ¥"""
"""Destrier""","""Agent Fresco"""
"""Living in Darkness""","""Agent Orange"""
"""Divisionary""","""Ages and Ages"""
"""Something to Ruin""","""Ages and Ages"""
"""Me You They We""","""Ages and Ages"""
"""2nd""","""Agitation Free"""
"""Malesch""","""Agitation Free"""
"""Aventine""","""Agnes Obel"""
"""Philharmonics""","""Agnes Obel"""
"""Citizen of Glass""","""Agnes Obel"""
"""Myopia""","""Agnes Obel"""
"""The American Dream Died""","""Agnostic Front"""
"""Agorapocalypse""","""Agoraphobic Nosebleed"""
"""Arc""","""Agoraphobic Nosebleed"""
"""Drift""","""Agoria"""
"""Awaken""","""Agrimonia"""
"""The Boats of The Glen Carrig""","""Ahab"""
"""The Call of the Wretched Sea""","""Ahab"""
"""At the Pershing: But Not for Me""","""Ahmad Jamal"""
"""The Awakening""","""Ahmad Jamal"""
"""Perception""","""Ahnnu"""
"""Special Forces""","""Ahnnu"""
"""Lone""","""Ai Aso"""
"""The Faintest Hint""","""Ai Aso"""
"""Fantasma Parastasie""","""Aidan Baker & Tim Hecker"""
"""Each Other""","""Aidan Knight"""
"""Aidan Knight""","""Aidan Knight"""
"""Here Lies the Body""","""Aidan Moffat & RM Hubbert"""
"""How to Get To Heaven From Scotland""","""Aidan Moffat & the Best-Ofs"""
"""Personal History""","""Ailbhe Reddy"""
"""Hinterland""","""Aim"""
"""@#%&*! Smilers""","""Aimee Mann"""
"""Charmer""","""Aimee Mann"""
"""Lost in Space""","""Aimee Mann"""
"""The Forgotten Arm""","""Aimee Mann"""
"""Bachelor No. 2 (Or, the Last Remains of the Dodo)""","""Aimee Mann"""
"""I'm with Stupid""","""Aimee Mann"""
"""Whatever""","""Aimee Mann"""
"""Mental Illness""","""Aimee Mann"""
"""Talkie Walkie""","""Air"""
"""Love 2""","""Air"""
"""Le Voyage Dans La Lune""","""Air"""
"""Moon Safari""","""Air"""
"""10,000 Hz Legend""","""Air"""
"""Pocket Symphony""","""Air"""
"""No Way Down""","""Air France"""
"""Lost in Love""","""Air Supply"""
"""Warrior""","""Air Waves"""
"""Runnin' Wild""","""Airbourne"""
"""No Guts. No Glory.""","""Airbourne"""
"""Black Dog Barking""","""Airbourne"""
"""Breakin' Outta Hell""","""Airbourne"""
"""Boneshaker""","""Airbourne"""
"""For Years""","""Airhead"""
"""The Battle of Sealand""","""Airiel"""
"""Molten Young Lovers""","""Airiel"""
"""Argonauta""","""Aisha Burns"""
"""AJ Tracey""","""AJ Tracey"""
"""Knife Man""","""AJJ"""
"""People That Can Eat People Are the Luckiest People in the World""","""AJJ"""
"""Can't Maintain""","""AJJ"""
"""Christmas Island""","""AJJ"""
"""The Bible 2""","""AJJ"""
"""Good Luck Everybody""","""AJJ"""
"""Neotheater""","""AJR"""
"""Graspers""","""Akase"""
"""Echo Earth""","""Akasha System"""
"""Renaissance In Extremis""","""Akercocke"""
"""Japanese Girl""","""Akiko Yano"""
"""Iroha Ni Konpeitou""","""Akiko Yano"""
"""Akkord""","""Akkord"""
"""Freedom""","""Akon"""
"""Konvicted""","""Akon"""
"""Trouble""","""Akon"""
"""Set Em Wild, Set Em Free""","""Akron/Family"""
"""Akron/Family II: The Cosmic Birth and Journey of Shinju TNT""","""Akron/Family"""
"""Sub Verses""","""Akron/Family"""
"""Love Is Simple""","""Akron/Family"""
"""Meek Warrior""","""Akron/Family"""
"""Akron/Family""","""Akron/Family"""
"""Un Peu De Lâ€™Ã‚me Des Bandits""","""Aksak Maboul"""
"""Figures""","""Aksak Maboul"""
"""Them Spirits""","""AKUA"""
"""My Way""","""Akufen"""
"""My Blue House""","""Akufen"""
"""Elegant Gypsy""","""Al Di Meola"""
"""Lay It Down""","""Al Green"""
"""Call Me""","""Al Green"""
"""I'm Still in Love with You""","""Al Green"""
"""Let's Stay Together""","""Al Green"""
"""Al Green Is Love""","""Al Green"""
"""Gets Next to You""","""Al Green"""
"""Explores Your Mind""","""Al Green"""
"""Green Is Blues""","""Al Green"""
"""Livin' for You""","""Al Green"""
"""Full of Fire""","""Al Green"""
"""The Belle Album""","""Al Green"""
"""Everything's OK""","""Al Green"""
"""I Can't Stop""","""Al Green"""
"""Year of the Cat""","""Al Stewart"""
"""Enkar""","""Al-Namrood"""
"""Wala'at""","""Al-Namrood"""
"""ACCA""","""ALA.NI"""
"""Exile on Coldharbour Lane""","""Alabama 3"""
"""Blues""","""Alabama 3"""
"""Boys & Girls""","""Alabama Shakes"""
"""Sound & Color""","""Alabama Shakes"""
"""To Cy & Lee: Instrumentals, Vol. 1""","""Alabaster DePlume"""
"""Osez JosÃ©phine""","""Alain Bashung"""
"""Chatterton""","""Alain Bashung"""
"""Fantaisie militaire""","""Alain Bashung"""
